text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
she was prepared ‍ #splashin #splashinapp #seniorsplashin #seniorassassin This is just a game called Senior Splashin where players eliminate players with water. Videos like these are not to be taken seriously.,29/04/2025,"splashin, splashinapp, seniorsplashin, seniorassassin",2049,,508,10400000,15400,325500
Phonics song with gestures which is shown to help kids learn! ☺️  This song is from our “Learn to Read with Ms Rachel” video on YouTube and YouTube Kids! #msrachel #preschool #phonics #read ,05/03/2024,"msrachel, preschool, phonics, read",32600,,39500,16200000,68800,368700
"It’s always the quiet parents that can just give a look that gets the best results. I talked to a parent in the hallway, she looked at her son & he came back to school with all his makeup work & a project  it’s something about them calm, cool, & collected parents #teacher #fyp #teacherlife #foryou #skitlife #actress #blackteacher #fypシ #highschool #mspierce ",26/03/2025,"teacher, fyp, teacherlife, foryou, skitlife, actress, blackteacher, fypシ, highschool, mspierce",2744,,1126,1800000,11800,304700
ASMR Wingstop mukbang  #asmr #asmrfood #wingstop #wingstopwings #wingstopranch #foodies #mukbang #mukbangfoodasmr #msmunchies ,07/05/2024,"asmr, asmrfood, wingstop, wingstopwings, wingstopranch, foodies, mukbang, mukbangfoodasmr, msmunchies",61400,,2339,8500000,44900,560700
velocity Mangu #pyp #fyppppppppppppppppppppppp #laguviral2025tiktok #trenddancetiktok #trenddancetiktok2025 #fy #trend ,21/05/2025,"pyp, fyppppppppppppppppppppppp, laguviral2025tiktok, trenddancetiktok, trenddancetiktok2025, fy, trend",21200,,1406,6300000,48000,319400
DJ MENINA DO JOB JJ KANE BY APRI RMX FULL BASS VIRAL TIKTOK 2025 #aveeplayer #booster #foryoupage #trending #viral #fullbass #ademusic3 #handsup #remix #foryou #fyp ,22/01/2025,"aveeplayer, booster, foryoupage, trending, viral, fullbass, ademusic3, handsup, remix, foryou, fyp",25400,,11700,13000000,86300,473200
smh #wlw #xyzbca #fyp ,19/05/2025,"wlw, xyzbca, fyp",53900,,1127,955600,17900,282800
Behind every baby who looks like this… ps this was 1 min later - she spit up on the outfit  - this is really how we look today!  #mama #msrachel ,29/04/2025,"mama, msrachel",102800,,15600,22700000,81500,2900000
List of my makeup products: - Hydrating primer from @Maybelline NY  - ⁠Color corrector from @NARS Cosmetics [Shade: Magic Hour] - Double wear Foundation from @Estée Lauder [Shade: 4N2 - Spiced Sand] - Creamy concealer from the brand: @NARS and bought from the store: @ARC Store [Shade: Biscuit] - ⁠Contour Stick from @Fenty Beauty [Shade: Truffle 04] - ⁠Liquid Blush from @SHEGLAM [Shade: Devoted] - Loose powder from @yardleylondonsa [Shade: Medium Beige] - Setting spray (fix +) from @maccosmetics  #eczema #eczemalife #pigmentation #colorcorrector,28/05/2025,"eczema, eczemalife, pigmentation, colorcorrector",29,"@Maybelline NY, @NARS Cosmetics, @Estée Lauder, @ARC Store, @Fenty Beauty, @SHEGLAM, @maccosmetics",25,48600,126,2722
I’m not shaming any groomers this is just a funny video! 1. It was the goomers first day 2. Hes not matted he has very curly hair and it looks more fluffy because it was brushed. He is groomed every 2 months.  3.he was left like this for one day. Was taken to another local groomer and was taken care of no problem 4.hes a service dog and not aggressive whatsoever. He’s the best dog we have ever had ,13/05/2025,,483500,,6208,13400000,87500,2200000
this is not a drill  nintendo just released the v2.0.7 update to animal crossing: new horizons today  #animalcrossing #acnh #animalcrossingnewhorizons #nintendo #animalcrossingupdate ,29/05/2025,"animalcrossing, acnh, animalcrossingnewhorizons, nintendo, animalcrossingupdate",768,,117,135700,423,7209
"‍♀️ ‍♀️ not my choice!!  It’s getting hotter and training in trackies is just not comfortable! So respectfully…I’ll be in my shorts ❤️ Top is @Sweaty Betty   (I don’t have a privacy cover because I need to track output - especially whilst I train, please try to understand and consider this ❤️)  #catheter #chronicpain #disabilitytiktok #bodypositivity #GymTok #gymmotivation #medicaltiktok #sweatybetty ",26/03/2025,"catheter, chronicpain, disabilitytiktok, bodypositivity, GymTok, gymmotivation, medicaltiktok, sweatybetty",5565,@Sweaty Betty,13700,12000000,11800,884400
Im a right? #foryou #fyp #voorjou #goviral #fypシ #foryoupagе ,21/05/2025,"foryou, fyp, voorjou, goviral, fypシ, foryoupagе",4,,3,1074,2,87
"We tried Lulu because her seller told me she had a pony that might be a good fit for Teagan, but she didn’t have a finished lead change. That’s all we knew before we met her.  We showed up not knowing what the pony looked like, whether it was a mare or gelding, its age, or anything else. But when Taegan got on, she was more relaxed than she had been on a pony in a while. She wasn’t her favorite pony we tried, but every one of my friends who watched the videos that day said she just looked so comfortable.  They did a few jumps, just in a warmup ring, and off the right lead they disagreed on a distance… not once, not twice… but 3 times! What did Lulu do? She kept saying “that’s okay, we can do it kid!” And went over every time.  Taegan is 7. She is going to make many mistakes as she learns. Not every small pony will jump your kid out of a sticky situation at a 2’3” oxer, but this one will, and we are so lucky she’s ours. ",29/05/2025,,14,,21,34400,52,3863
Chase Atlantic>>> #fyp #lyrics #relatable #foryou ,20/03/2024,"fyp, lyrics, relatable, foryou",2479,,525,1600000,38600,277600
"details ⤵️ outfit from @Women‘s Best | dc: « coralie » just exercises to prioritize : FOR SNATCHED WAIST / FLAT STOMACH: • if you need to lose fat: slight caloric deficit • to have a smaller waist, prioritize CORE workout rather than crunches = deep abs • genetics is also an important point (if you gain fat easily in this area or not) FOR SIX PACK ABS : • if you need to lose fat: slight caloric deficit • focus on crunches to work the rectus abdominis = superficial abs • genetics is also an important point (if you gain fat easily in this area or not) The shape of your abs is also due to your genetics SOOOO : • one will work more on the rectus abdominis (superficial abs aka ""six pack"") = crunch type exercises • the other will target the deep muscles of your abdominal strap (mainly the deep muscles like the transverse) = deep core exercises we can of course work on both + genetics and your lifestyle will have a big impact :)  And you what's your goal ? #core #coreworkout #snatchedwaist #gymtips #gymgirl #fitnessmotivation #abworkout",12/05/2025,"core, coreworkout, snatchedwaist, gymtips, gymgirl, fitnessmotivation, abworkout",55300,@Women‘s Best,1128,8200000,421300,617400
"Bro did NOT like that   (ChatGPT core part 2) [THIS IS JUST A SKIT, I DID NOT GET BANNED] #trend #xyzbca #fyp #viral #zyxcba #chatgpt #trending #ai #chatgptcore #chatgptfunny #aicore",27/05/2025,"trend, xyzbca, fyp, viral, zyxcba, chatgpt, trending, ai, chatgptcore, chatgptfunny, aicore",79400,,3483,5500000,89700,789200
"ကိုယ်တွေတုန်း “Queen never cry” ဆိုပြီးစောင်းတင်တာမှတ်မိပေမယ့်…Please know that you're not alone. So many of us are standing with you, inspired by your bravery and your light. This is not the end — it’s just the beginning of a new, even more meaningful #missgrandinternational2024 #resign #missgrandinternational #missgrandindia #rachelgupta #missgrandindia2024 #resgination#dethrone #feedapageantry #rachelgupta ",29/05/2025,"missgrandinternational2024, resign, missgrandinternational, missgrandindia, rachelgupta, missgrandindia2024, resgination, dethrone, feedapageantry, rachelgupta",235,,136,160100,365,13600
Ok I guess this baby is not fake it’s just on the way to rotton ,09/08/2024,,60200,,19400,62900000,145200,1800000
Reve*ge ideas from a lawyer that won’t get you arrested… Probably #petty #thisisnotlegaladvice #justjokesfolks #dating #datingadviceforwomen #breakups #breakupadvice #relationshiptok #relationships #relationshipadvice #probably,18/01/2025,"petty, thisisnotlegaladvice, justjokesfolks, dating, datingadviceforwomen, breakups, breakupadvice, relationshiptok, relationships, relationshipadvice, probably",75600,,10200,3300000,37500,351200
for everyone in the comments its not about me its just in general <33 @# #fyp #foryoupage #foryou #relatable #relapsing #sorr ,06/03/2025,"fyp, foryoupage, foryou, relatable, relapsing, sorr",15200,@#,4634,6000000,106100,1100000
"What’s left when your hands forget how to make? Deep in the gnarled spine of northern Romania, where the air smells of fir resin and time is measured by the rhythm of tools on timber, old men still coax life out of wood with nothing but a blade, their knees, and a prayer. It’s not for beauty—they’ll tell you, chuckling like men who’ve danced with storms—it’s for the roof over your head, the roof over God’s head. Each shingle, split with monk-like patience, shaped with a knife kissed by callus and conviction, is a sliver of soul offered to shelter. This is a craft born not from manuals, but from watching your grandfather’s knuckles bleed in the frost, from understanding how a linden plank yields only when spoken to with reverence. The knife—held in two hands like a communion chalice—doesn’t just slice; it converses with the grain, persuades, seduces. Every motion a negotiation with nature, every curl of wood a verse of an unwritten poem. Machines could do it faster, yes. But this? This is about rhythm, not result. It’s about loving your labor so fiercely, so irrationally, that you’d rather grow old with it than get rich without it. What do we lose when we stop making things with our hands? When our roofs are no longer born from sweat but from sterile factories? In these shingles lie secrets and sorrow, storm-warnings and lullabies. They don’t just protect—they witness. Who taught us to worship efficiency over essence? And when did we forget that the soul, too, is carved with a blade and shaped with both hands? Video by @Florin Moldovan  [ Romanian Crafts, Bucovina Traditions, Wooden Shingles, Heritage Roofing, Rural Artisans, Manual Craftsmanship, Woodworking Traditions, Carved Roofs, Village Life, Timber Culture, Folk Architecture, Carpentry Skills, Old Techniques, Hands-On Heritage, Craftsmanship Legacy, Traditional Skills, Carpathian Villages, Ancestral Tools, Romanian Folklore, Slow Living ] #romania #travel #craftsmanship #villagelife",29/05/2025,"romania, travel, craftsmanship, villagelife",36,@Florin Moldovan,19,175300,118,1347
"You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am. 14 Now that I, your Lord and Teacher, have washed your feet, you also should wash one another’s feet. 15 I have set you an example that you should do as I have done for you. 16 Very truly I tell you, no servant is greater than his master,nor is a messenger greater than the one who sent him. John 13:13-15 It was very important to me that the glory of God be shown in my wedding and the Holy Spirit put it on my heart years ago to perform foot washing during my ceremony.  While this may seem strange to some, it is significant to others, because it’s an example of the humility Jesus showed to his disciples, and the example He sets for us. To honor one another and serve one another. Not just in marriage, but as followers of Christ.  Our marriage will be built on the foundation of service. An important distinction I wanted to highlight during my wedding day. Being cute and not getting my wedding dress dirty wasn’t as important to me as actively showcasing that at the altar I died to myself and became even more of a servant to God and now to my husband (as to each other).  Videography: @Jakobe Petitdo   #weddingday #christiantiktok #christianmarriage #footwashing #footwashingceremony #lovelikejesus ",28/05/2025,"weddingday, christiantiktok, christianmarriage, footwashing, footwashingceremony, lovelikejesus",2443,@Jakobe Petitdo,103,208900,3842,42400
someone i dont get to keep.            #fyp #cinema #cinematic #cinematok #film #filmtok #fypシ #elizabethcole #breakup #valentinesday @lenakarla ,15/02/2023,"fyp, cinema, cinematic, cinematok, film, filmtok, fypシ, elizabethcole, breakup, valentinesday",43000,@lenakarla,1911,5100000,172700,727000
till next time,04/02/2024,,6599,,3769,2500000,101500,497000
I’m all for innovation over here. But not at the expense of American farmland. Put the ugly things on top of commercial buildings and parking areas instead. Taking out what farmland we have left it’s insane and one of the dumbest things we could be doing as a species. ,29/05/2025,,271,,946,147500,501,9312
"Why are all the comments of people gatekeeping tools this is just another one to make life easier, it's not a contesl! #us #powerful #fan #tiktokshopping #tiktokshopfinds #blower #fyp #turbofan #tiktokshop #fyp #tiktokmademebuyit #clean #cleaner ",27/03/2025,"us, powerful, fan, tiktokshopping, tiktokshopfinds, blower, fyp, turbofan, tiktokshop, fyp, tiktokmademebuyit, clean, cleaner",66100,,11400,59400000,66900,592100
backburner>>>,09/11/2023,,25400,,351,2000000,25500,237900
"This is my warning: Please don’t blame the cat. Previously, the cat had come to our shop for a bath, and he was easy to handle and not aggressive. However, after being neutered, he seemed to still be fearful and wary of people, which may have made him more aggressive. So, the cat is not at fault—it’s just his instinct. This incident happened because of the groomer’s carelessness. We thought we knew the cat since we had bathed him before and remembered him as being sweet, so we let our guard down. I don’t support the use of harsh words or blaming the cat, because I believe the cat did nothing wrong.          #สวนสัตว์tiktok #ทาสแมว #cat #catsoftiktok #catlover #แมว #แมวน่ารัก #เทรนด์วันนี้ #แมวเหมียว #สวนสัตว์tiktok ",22/05/2025,"สวนสัตว์tiktok, ทาสแมว, cat, catsoftiktok, catlover, แมว, แมวน่ารัก, เทรนด์วันนี้, แมวเหมียว, สวนสัตว์tiktok",636000,,74200,76300000,91300,1600000
"This is a very personal video, but I am so relieved I have to share. Slade was airlifted Saturday to children’s PICU in New Orleans, and has been intubated, due to brain swelling/seizures. This morning he was strong enough to breath on his own. You have no idea the amount of emotions my entire family is feeling right now. My entire world felt like it was ending. We have a long road ahead, but this smile needed to be shared just an hour after removing 3 tubes from his body, and him removing one IV himself  @Amy Jay  has been updating everyone when I can not, so follow her for more updates, and please keep prayers coming #jennacannella ",29/05/2025,jennacannella,41,@Amy Jay ,82,3859,3,571
WITHOUT ME ️‼️ >>> #nicolyricss #lyrics #fyp ,19/01/2025,"nicolyricss, lyrics, fyp",10200,,1320,3800000,70100,415600
"Trump Gets His Tariff Power Taken Away #usa #america  The US Court of International Trade has unanimously ruled that Trump doesn’t have tariff authority so his liberation day tariffs have been ruled to be illegal and are now permanently blocked unless he gets an emergency stay. They also blocked the fentanyl tariffs on Mexico, Canada, and China from earlier this year, when we were all 9 years younger. And folks the market is absolutely exploding. So the court says that Trump doesn’t have the legal authority to declare a national emergency, that tariff power solely resides with Congress and that Trump violated the constitution, and that the law he cited to do this doesn’t give him the authority to do tariffs. This lawsuit was brought by several states and several companies including a wine seller. They argued that the law Trump cited to do this doesn’t even mention tariffs and that he was imposing taxes on Americans without their consent. So while almost all of the tariffs are done and blocked for now. The tariffs on cars, car parts, and steel and aluminum are still in play because Trump used a different law for that. The futures market is exploding. The dollar is increasing in value, other currencies are currently falling just as fast. Legal experts say that the court decision has him dead to rights, and that he actually doesn’t have the authority in any universe to do this. But some lawyers say, well maybe they just need to use a different law. But Trump is now appealing because tariffs are his favorite thing. Unless he gets an emergency stay on this ruling, the tariffs are over for now. People are split though. Some say, this is the perfect offramp for the White House, they can just let the whole tariff episode fade into the background and take credit for the economy. But others say, yeah maybe it’s perfect for the White House and Republicans but not for Trump so that’s why they’re appealing.",29/05/2025,"usa, america",3714,,662,502400,4390,64300
"“I’m not a zoomer-arounder like you…” The truth comes out. Some days, you just want to lay around all day. I get it. Life with a zoomer-arounder mama and papa can be tough!  Truth is, Emi is a bit of a zoomer too—but she knows when she needs her downtime. Like me, she needs that balance of also being a ‘layer-arounder.’ I’m glad she can tell me when she feels that way and knows I’ll support her.✨ This conversation went on for at least 5 more minutes as Emi and I skied together last spring. I listened, following up on her thoughts to better understand what she was expressing and feeling. I learned a lot. She revealed that if she has her way, she’d snuggle with her Squishmallows all day, only getting up to brush her teeth—so, there’s that. But I sensed there was more to it knowing she’s the kiddo usually begging to go skiing or sprint down the trail in a hike. ⬇️ This was newly-5-year-old Emi’s first time skiing off the very top of Mount Bachelor. It was steep, the snow was firm, and I could hear the hesitation in her voice. So, we took a break right after this exchange. I realized she was too hot, so I peeled off one of her layers, reminded her, “I got you,” and told her I had the slope rope to connect us if she wanted it. Once we made it past the steep section, hit some softer snow, and ate some gummies, she zoomed off ahead of me, and I couldn’t keep up!  As ski season arrives, it’s a good reminder for us parents to check in with the deeper story to what’s going on when we’re out on the mountain with our kids.  @Milo @Stio Outdoor Apparel @mt.bachelor @Reima @ikonpass  #winteriscoming #zoomerarounder #skiingwithkids #girlswhoski #skigirl #outdoormom",01/10/2024,"winteriscoming, zoomerarounder, skiingwithkids, girlswhoski, skigirl, outdoormom",451900,"@Milo, @Stio Outdoor Apparel, @mt.bachelor, @Reima, @ikonpass",13000,17300000,148000,2200000
Scary… but in a good way   @Burn Boot Camp #burnbootcamp #committofit ,28/05/2025,"burnbootcamp, committofit",6,@Burn Boot Camp,17,37500,25,3162
If im taking 200 photos for u i will expect the same energy back #girls ,08/01/2025,girls,9540,,1144,1800000,20300,399400
like at that point why even appologize,21/02/2025,,511,,461,160500,1991,24500
"Theres good people out there, look for them dont ifnore our hard work. ",06/09/2023,,52400,,4975,4000000,132900,831700
still got love for this song #lie #cover #nf ,04/02/2023,"lie, cover, nf",8572,,1356,3500000,55700,415100
The new strategy #politics #skit #fyp #foryoupage,29/05/2025,"politics, skit, fyp, foryoupage",173,,475,153400,718,12600
go check the comments <3 #fyp #foryou #pain #comments #lostsadlife,04/12/2021,"fyp, foryou, pain, comments, lostsadlife",2744,,3150,9600000,46500,1500000
Something just like that #coldplay #songs #fyp ,17/03/2025,"coldplay, songs, fyp",7032,,796,2200000,32900,233600
"If you know me no you don’t, please just scroll #exhausted ",02/11/2022,exhausted,20900,,2067,3300000,80300,384900
"When Cruises Take a Deep Dive!  Attention passengers! Our cruise is taking an unexpected dive... below sea level!  Dive into how we transformed this epic misadventure into a thrilling 3D animation, crafted with Unreal Engine, Cinema 4D, and DaVinci Resolve Fusion. It’s not just a video—it’s an unforgettable experience! #3DAnimation #VFX #CreativeTechnology #UniqueExperiences #crash#ship #titanic",13/05/2024,"3danimation, vfx, creativetechnology, uniqueexperiences, crash, ship, titanic",125000,,13300,51400000,94900,1600000
my best friend is finally getting a bike  - - - - #fyp #fypage #foryoupage #foryourpagetiktok #foryourpage #fypシ゚viral #foryoupageofficial #tiktok #motorcycle #motosexual #motorcyclesoftiktok #mototok #motolover #motosport #motogp #biketok #bikecommunity #streetbike #bikes #bikelover #bike ##bikesoftiktok #bikers #biker #bikersoftiktok #bikelife #bikerslife #bikelover #bikerboys #bikeboy #twowheels #2wheels #yamaha #yamahar7 #sportbikes #sportbike #1up5down #moto #ride #riders #riding #ruroc #ride #booktok #booktoker #booktokers #blowthisup #viralvideo #goviral #viralvideos #goviraltiktok #viraltiktok #makemeviral #trend #trending #trend #trending #makemefamous #meme #memes #memestiktok #black #purple #justforfun #justforlaughs #justforyou #forlaughs #forfun #foryou #content #contentcreator #contentcreators #influencer #influencers #whynot #funny #funnyvideos #funnyvideo #laugh #laughter #humor #humortiktok #humour #darkhumour #darkhumor #goofy #lol #memecut #capcut #vroom #vroomvroom #usa #usa_tiktok #usa #usatiktok #unitedstates #america #american #freedom #skit #vid #video #videoviral #accurate #relatable #fuckit #maincharacter #maincharacterenergy #makesomeonesday #makesomeonesmile #passion #hashtag #hashtags #fyppppppppppppppppppppppp #friends #friendship #trust #brother #brothers #lying #men #theboys #fortheboys #ftb #FTB ,22/10/2024,"fyp, fypage, foryoupage, foryourpagetiktok, foryourpage, fypシ゚viral, foryoupageofficial, tiktok, motorcycle, motosexual, motorcyclesoftiktok, mototok, motolover, motosport, motogp, biketok, bikecommunity, streetbike, bikes, bikelover, bike, bikesoftiktok, bikers, biker, bikersoftiktok, bikelife, bikerslife, bikelover, bikerboys, bikeboy, twowheels, 2wheels, yamaha, yamahar7, sportbikes, sportbike, 1up5down, moto, ride, riders, riding, ruroc, ride, booktok, booktoker, booktokers, blowthisup, viralvideo, goviral, viralvideos, goviraltiktok, viraltiktok, makemeviral, trend, trending, trend, trending, makemefamous, meme, memes, memestiktok, black, purple, justforfun, justforlaughs, justforyou, forlaughs, forfun, foryou, content, contentcreator, contentcreators, influencer, influencers, whynot, funny, funnyvideos, funnyvideo, laugh, laughter, humor, humortiktok, humour, darkhumour, darkhumor, goofy, lol, memecut, capcut, vroom, vroomvroom, usa, usa_tiktok, usa, usatiktok, unitedstates, america, american, freedom, skit, vid, video, videoviral, accurate, relatable, fuckit, maincharacter, maincharacterenergy, makesomeonesday, makesomeonesmile, passion, hashtag, hashtags, fyppppppppppppppppppppppp, friends, friendship, trust, brother, brothers, lying, men, theboys, fortheboys, ftb, ftb",221200,,8032,22100000,269300,3100000
Bad Bishes know the words #anthem #charliesdemons #fy #shelailai ,02/03/2023,"anthem, charliesdemons, fy, shelailai",7588,,1720,1900000,88600,401200
he was not expecting that  #splashin #splashinapp #seniorsplashin #seniorassassin  This is just a game called Senior Splashin where players eliminate players with water. Videos like these are not to be taken seriously.,16/04/2025,"splashin, splashinapp, seniorsplashin, seniorassassin",6153,,1334,41400000,39700,1300000
u guys keep asking me 4 more originals so here’s another one wrote this song ab moving to la and it hurts #fyp #foru,16/12/2020,"fyp, foru",21500,,15100,2000000,36700,481200
"He lost his wife and 8-year-old child in the crash. He was the only one who survived. But Jerry Tuazon spoke with so much peace. He said, “Pinahiram lang sila ng Diyos. Sa amin, natutulog lang sila. Napatawad ko na ang driver.” He didn’t demand revenge. He didn’t blame the company. Instead, he asked people not to shut down Solid North. He said the drivers have families too. And people still need them. Jerry is a Seventh-Day Adventist. He was on his way to a church event when the crash happened. Even in deep pain, he showed compassion. Even after losing everything, he chose to think of others. He didn’t just survive. He lived with a kind of heart that most of us can only hope to have. This is not weakness. This is strength. This is faith. He is proof that God can turn tragedy into testimony. #fyp ",07/05/2025,fyp,20900,,2879,5200000,21400,497500
"928 calls. I know Ariana is so much happier now and she is healed/healing. This is not a ship edit, just a trend. I did love them together though. #macmillerforever #macmiller #arianagrande #arianagrandefan #hozier #foryou #arianaedit ",13/01/2025,"macmillerforever, macmiller, arianagrande, arianagrandefan, hozier, foryou, arianaedit",45000,,4094,4000000,77600,851000
"Youre done surving, now comes trying.",19/12/2023,,41000,,18000,8400000,305300,1500000
YALL NOT LISTENING! the lyrics hit different  #fyp ,13/05/2024,fyp,5280,,612,2600000,44900,347600
@greyson never will change for anyone!! #fyp #viral #trending #riodejaneiro ,29/02/2024,"fyp, viral, trending, riodejaneiro",2115,@greyson,1889,1900000,17500,239700
"What just Happened? Did cheesecake just come out of that delicious cinnamon roll? Well it all started about 20 years ago when we entered the Pillsbury Bake off in 2004. Breakfast dessert was the category we entered. We never heard back from our entry, but our friends and family had a word or two to say about our innovative concept. This delightful entry invites dessert goers to enjoy anytime of day. With surprises of cinnamon rolls hiding within your scoop and on top while finished with our house made cream cheese frosting this beautifully rich in flavor and tradition is not only the first flavor we ever created, but also serves as a cornerstone in remembering our creative process. #cheesecake #scoopable #creamcheese #cinnamonroll #suprise #cinnamonrolls #tradition #dessert #pillsbury #inspired #sweets #foodie #creative #innovation #nextlevel #elevate #love #passion #culinary #adventure #baking #howto #may #fyp #lincoln #nebraska #highsocietycheesecake ",02/05/2025,"cheesecake, scoopable, creamcheese, cinnamonroll, suprise, cinnamonrolls, tradition, dessert, pillsbury, inspired, sweets, foodie, creative, innovation, nextlevel, elevate, love, passion, culinary, adventure, baking, howto, may, fyp, lincoln, nebraska, highsocietycheesecake",114000,,4534,10300000,54500,598500
Kindness pays❤️ #boruze24 #viral #trending ,05/04/2024,"boruze24, viral, trending",7256,,3528,24100000,83700,1200000
Economics no its not my thing❌#schoolday #learning #fyp #viral #southafrica #tiktok #trending #makemefamous #relatable #marks @ ,08/04/2025,"schoolday, learning, fyp, viral, southafrica, tiktok, trending, makemefamous, relatable, marks",4453,@,910,1100000,8383,151700
@brr.shkiba tried my best #invencible #mark #longhairmark #edits #fyp #viral,25/05/2025,"invencible, mark, longhairmark, edits, fyp, viral",4659,@brr.shkiba,569,567200,13600,66200
Did you know all the ponies got their cutie marks because of Rainbow Dash?#mylittlepony #fyp #cartoon #childhood ,28/05/2025,"mylittlepony, fyp, cartoon, childhood",1179,,82,217100,2362,24000
"KANYE MY COW  / YVL” is the ending of “Young Vamp Life” by Playboi Carti and his fans.  This term reflects Carti's gothic and vampy nature, representing an identity that aligns with his musical style and stage persona. The “YVL” mark is frequently seen in the cards' performances and fan interactions. These signs are created by combining thumb signs and finger and symbolize “YVL”. Videos showing how to make this sign are available on social media platforms.  There are also fan-made albums and remixes reflecting Playboi Carti's style under the title ""PROJECT YVL"". These explosions are works that reveal the fans' love and creativity for Carti's life. For example, a playlist under “PROJECT YVL” on SoundCloud includes songs that suit Carti's style.  Similarly, there are fan-made albums on YouTube with the title ""PROJECT YVL"". These albums contain tracks that transformed Carti's musical landscapes and have gained popularity among fans. For example, the video below features a fan-made album called “PROJECT YVL”: #slowed#xyzbca#viral#fyp#spedup#cat#trending#yvl#opiumanimals#lyrics#fy#kanyewest#cow# ",11/03/2025,"slowed, xyzbca, viral, fyp, spedup, cat, trending, yvl, opiumanimals, lyrics, fy, kanyewest, cow",77500,,1421,2400000,35900,391200
Only real ones know #birthmark #fyp ,20/05/2025,"birthmark, fyp",0,,2,400,0,31
full mask mark done #trailmakersmech #trailmakermasterbuilder #trailmakersbuilder #trailmakermechs #invincible #myinvincible #viltramites #fullmaskmark #fullmaskmarktrailmaker,29/03/2025,"trailmakersmech, trailmakermasterbuilder, trailmakersbuilder, trailmakermechs, invincible, myinvincible, viltramites, fullmaskmark, fullmaskmarktrailmaker",10100,,1986,2200000,37000,195800
Game name: DC Universe Online|| #invincible #sinister #sinistermark #markgrayson #fyp #foryo #gotham #invincibleseason3 #markvariants #batman #standreadyformyarrivalworm ,16/03/2025,"invincible, sinister, sinistermark, markgrayson, fyp, foryo, gotham, invincibleseason3, markvariants, batman, standreadyformyarrivalworm",1734,,431,570300,7438,44100
it’s barely at the halfway mark and so much has happened ,28/05/2025,,0,,0,295,3,16
looks crzy but it helps. #fypシ゚ #fyppppppppppppppppppppppp ,04/12/2024,"fypシ゚, fyppppppppppppppppppppppp",304300,,39300,35200000,754000,6900000
Mark my words #f #fyp #foryoupage #foryou ,26/04/2025,"f, fyp, foryoupage, foryou",10400,,885,1100000,2958,66600
"When Cruises Take a Deep Dive!  Attention passengers! Our cruise is taking an unexpected dive... below sea level!  Dive into how we transformed this epic misadventure into a thrilling 3D animation, crafted with Unreal Engine, Cinema 4D, and DaVinci Resolve Fusion. It’s not just a video—it’s an unforgettable experience! #3DAnimation #VFX #CreativeTechnology #UniqueExperiences #crash#ship #titanic",13/05/2024,"3danimation, vfx, creativetechnology, uniqueexperiences, crash, ship, titanic",125000,,13200,51400000,94900,1600000
Kindness pays❤️ #boruze24 #viral #trending ,05/04/2024,"boruze24, viral, trending",7256,,3529,24100000,83700,1200000
another day another shed! Just uploaded a full indepth video explaining what everything is for if you don’t like it you don’t have to do it and remember! This is not just for beauty! This has greatly improves my nighttime rest #dailyshed #deshedding #morningshed #morningroutine #morningskincare #overnightcurls #fy #fyp #parati ,07/10/2024,"dailyshed, deshedding, morningshed, morningroutine, morningskincare, overnightcurls, fy, fyp, parati",36000,,5986,12800000,51900,881000
u guys keep asking me 4 more originals so here’s another one wrote this song ab moving to la and it hurts #fyp #foru,16/12/2020,"fyp, foru",21500,,15100,2000000,36700,481200
"Youre done surving, now comes trying.",19/12/2023,,41000,,18000,8400000,305300,1500000
YALL NOT LISTENING! the lyrics hit different  #fyp ,13/05/2024,fyp,5280,,604,2600000,44900,347600
"What just Happened? Did cheesecake just come out of that delicious cinnamon roll? Well it all started about 20 years ago when we entered the Pillsbury Bake off in 2004. Breakfast dessert was the category we entered. We never heard back from our entry, but our friends and family had a word or two to say about our innovative concept. This delightful entry invites dessert goers to enjoy anytime of day. With surprises of cinnamon rolls hiding within your scoop and on top while finished with our house made cream cheese frosting this beautifully rich in flavor and tradition is not only the first flavor we ever created, but also serves as a cornerstone in remembering our creative process. #cheesecake #scoopable #creamcheese #cinnamonroll #suprise #cinnamonrolls #tradition #dessert #pillsbury #inspired #sweets #foodie #creative #innovation #nextlevel #elevate #love #passion #culinary #adventure #baking #howto #may #fyp #lincoln #nebraska #highsocietycheesecake ",02/05/2025,"cheesecake, scoopable, creamcheese, cinnamonroll, suprise, cinnamonrolls, tradition, dessert, pillsbury, inspired, sweets, foodie, creative, innovation, nextlevel, elevate, love, passion, culinary, adventure, baking, howto, may, fyp, lincoln, nebraska, highsocietycheesecake",114000,,4482,10300000,54500,598500
She played that off so well  #seniorsplashin #splashin #splashinapp #seniorassassin  This is just a game to called “Senior Splashin” eliminate players with water. This video is not to be taken seriously ,23/03/2025,"seniorsplashin, splashin, splashinapp, seniorassassin",3533,,678,11700000,25400,820200
